Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Callisto De Donato M.; Corradini F.; Fornari F.; Re B.; Romagnoli M.,"Callisto De Donato, Massimo (56785840400); Corradini, Flavio (55679592700); Fornari, Fabrizio (57194788362); Re, Barbara (23390178600); Romagnoli, Matteo (58940129100)",56785840400; 55679592700; 57194788362; 23390178600; 58940129100,Design and Development of a Digital Twin Prototype for the SAFE Project,2024,Lecture Notes in Business Information Processing,498 LNBIP,,,107,122,15,5,10.1007/978-3-031-54712-6_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187788546&doi=10.1007%2f978-3-031-54712-6_7&partnerID=40&md5=8a0bf60ab7f30c1d6c047edaf338d980,Conference paper,Final,,Scopus,2-s2.0-85187788546
,,,"43rd International Conference on Conceptual Modeling, ER 2024",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15238 LNCS,,,,,435,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209551458&partnerID=40&md5=8beac58109dd074a36359432bcbc8d8a,Conference review,Final,,Scopus,2-s2.0-85209551458
Rajesh P.K.; Soundarya T.; Jithin K.V.,"Rajesh, P.K. (58974353200); Soundarya, T. (58975747500); Jithin, K.V. (57431854200)",58974353200; 58975747500; 57431854200,Driving sustainability - The role of digital twin in enhancing battery performance for electric vehicles,2024,Journal of Power Sources,604,,234464,,,,4,10.1016/j.jpowsour.2024.234464,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189757968&doi=10.1016%2fj.jpowsour.2024.234464&partnerID=40&md5=089954fe239389aae3a1e465d44013f1,Review,Final,,Scopus,2-s2.0-85189757968
Liu J.-Y.; Liu Y.; Sun T.; Gao H.-Z.; Liu Y.,"Liu, Jing-Yun (57216916549); Liu, Yi (59457345800); Sun, Tao (57193622170); Gao, Hui-Zhong (57218535695); Liu, Yang (59456117800)",57216916549; 59457345800; 57193622170; 57218535695; 59456117800,Ideas and Key Technologies of Collaborative Design for Underwater Weapon Power System; [水中兵器动力系统协同设计思路及关键技术],2022,Journal of Unmanned Undersea Systems,30,4,,413,421,8,3,10.11993/j.issn.2096-3920.202112020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185607423&doi=10.11993%2fj.issn.2096-3920.202112020&partnerID=40&md5=cccb2402d0d0f5a2b996c0bc23e0663e,Article,Final,,Scopus,2-s2.0-85185607423
Hornos M.J.; Quinde M.,"Hornos, Miguel J. (23392559400); Quinde, Mario (57193385669)",23392559400; 57193385669,Development methodologies for IoT-based systems: challenges and research directions,2024,Journal of Reliable Intelligent Environments,10,3,,215,244,29,6,10.1007/s40860-024-00229-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201010774&doi=10.1007%2fs40860-024-00229-9&partnerID=40&md5=963f5a57cd981db3e3d695636922acb0,Review,Final,,Scopus,2-s2.0-85201010774
Sampath Kumar V.R.; Khamis A.; Fiorini S.; Carbonera J.L.; Alarcos A.O.; Habib M.; Goncalves P.; Howard L.I.; Olszewska J.I.,"Sampath Kumar, Veera Ragavan (57293082400); Khamis, Alaa (6603919018); Fiorini, Sandro (36561377000); Carbonera, Joel Luís (55905050200); Alarcos, Alberto Olivares (57193790744); Habib, Maki (57202424774); Goncalves, Paulo (35853838000); Howard, L.I. (24824892100); Olszewska, Joanna Isabelle (55623356800)",57293082400; 6603919018; 36561377000; 55905050200; 57193790744; 57202424774; 35853838000; 24824892100; 55623356800,Ontologies for industry 4.0,2019,Knowledge Engineering Review,34,,e17,,,,99,10.1017/S0269888919000109,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082812338&doi=10.1017%2fS0269888919000109&partnerID=40&md5=24763e4962ca7a2a3e78a7b49a319e03,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85082812338
Hansen S.T.; Thule C.; Gomes C.; Lausdahl K.G.; Madsen F.P.; Abbiati G.; Larsen P.G.,"Hansen, Simon Thrane (57222119960); Thule, Casper (57192386963); Gomes, Cláudio (56492272400); Lausdahl, Kenneth Guldbrandt (35186177400); Madsen, Frederik Palludan (57232518200); Abbiati, Giuseppe (37064203300); Larsen, Peter Gorm (7401562142)",57222119960; 57192386963; 56492272400; 35186177400; 57232518200; 37064203300; 7401562142,Co-simulation at different levels of expertise with Maestro2,2024,Journal of Systems and Software,209,,111905,,,,5,10.1016/j.jss.2023.111905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178443621&doi=10.1016%2fj.jss.2023.111905&partnerID=40&md5=6550d83bf206c6e216fdfe1fcea4141a,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85178443621
Gkeli M.; Potsiou C.,"Gkeli, Maria (57191416590); Potsiou, Chryssy (22942110900)",57191416590; 22942110900,"3D crowdsourced parametric cadastral mapping: Pathways integrating BIM/IFC, crowdsourced data and LADM",2023,Land Use Policy,131,,106713,,,,6,10.1016/j.landusepol.2023.106713,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156245607&doi=10.1016%2fj.landusepol.2023.106713&partnerID=40&md5=6bef4aa1129c419c2ed65a7fe0422e89,Article,Final,,Scopus,2-s2.0-85156245607
Corradini F.; Fedeli A.; Fornari F.; Polini A.; Re B.,"Corradini, Flavio (55679592700); Fedeli, Arianna (57226540151); Fornari, Fabrizio (57194788362); Polini, Andrea (8399556900); Re, Barbara (23390178600)",55679592700; 57226540151; 57194788362; 8399556900; 23390178600,DTMN a Modelling Notation for Digital Twins,2023,Lecture Notes in Business Information Processing,466 LNBIP,,,63,78,15,10,10.1007/978-3-031-26886-1_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149833934&doi=10.1007%2f978-3-031-26886-1_4&partnerID=40&md5=16f053d8f2202e123e4ed875d8f19b63,Conference paper,Final,,Scopus,2-s2.0-85149833934
Brzychczy E.; Aleknonytė-Resch M.; Janssen D.; Koschmider A.,"Brzychczy, Edyta (35742947700); Aleknonytė-Resch, Milda (57217633392); Janssen, Dominik (57217100162); Koschmider, Agnes (13605575800)",35742947700; 57217633392; 57217100162; 13605575800,Process mining on sensor data: a review of related works,2025,Knowledge and Information Systems,,,,,,,0,10.1007/s10115-024-02297-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000293484&doi=10.1007%2fs10115-024-02297-y&partnerID=40&md5=cf41933aca6bffe02b814f02ee5acbfd,Review,Article in press,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-86000293484
Shilov N.; Othman W.; Fellmann M.; Sandkuhl K.,"Shilov, Nikolay (55932123000); Othman, Walaa (57220593812); Fellmann, Michael (35104736800); Sandkuhl, Kurt (6603331991)",55932123000; 57220593812; 35104736800; 6603331991,Machine Learning-Based Enterprise Modeling Assistance: Approach and Potentials,2021,Lecture Notes in Business Information Processing,432 LNBIP,,,19,33,14,9,10.1007/978-3-030-91279-6_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119821865&doi=10.1007%2f978-3-030-91279-6_2&partnerID=40&md5=24b7227722a00ddf6382111277b0530b,Conference paper,Final,,Scopus,2-s2.0-85119821865
Verma S.; Sharma A.; Tran B.; Alahakoon D.,"Verma, Shrey (57222393083); Sharma, Ankush (56463266500); Tran, Binh (56487228100); Alahakoon, Damminda (6602546111)",57222393083; 56463266500; 56487228100; 6602546111,A systematic review of digital twins for electric vehicles,2024,Journal of Traffic and Transportation Engineering (English Edition),11,5,,815,834,19,3,10.1016/j.jtte.2024.04.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206283389&doi=10.1016%2fj.jtte.2024.04.004&partnerID=40&md5=11bda01c8fecfd339064407e566b5c5d,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85206283389
Jones A.; Mușat M.; Corpodean H.; Petris G.,"Jones, Alice (57217530139); Mușat, Mihaela (57217532234); Corpodean, Horea (57217533542); Petris, Geambazi (57217534729)",57217530139; 57217532234; 57217533542; 57217534729,"Sustainable industrial value creation, automated production systems, and real-time sensor networks in big data-driven smart manufacturing",2020,Journal of Self-Governance and Management Economics,8,2,,35,41,6,4,10.22381/JSME8220205,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087367080&doi=10.22381%2fJSME8220205&partnerID=40&md5=ef2747b7b8148a99608253782f30126b,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85087367080
Borrmann A.; Schlenger J.; Bus N.; Sacks R.,"Borrmann, André (14824718700); Schlenger, Jonas (58124714000); Bus, Nicolas (26321403200); Sacks, Rafael (7102941790)",14824718700; 58124714000; 26321403200; 7102941790,AEC Digital Twin Data - Why Structure Matters,2024,Lecture Notes in Civil Engineering,357,,,651,669,18,3,10.1007/978-3-031-35399-4_46,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174742994&doi=10.1007%2f978-3-031-35399-4_46&partnerID=40&md5=5f22c2d4c302025d7967049fef1df3ec,Conference paper,Final,,Scopus,2-s2.0-85174742994
Ho S.-P.; Hsu W.-C.; Wang H.-K.,"Ho, Shih-Ping (57456851800); Hsu, Wei-Che (57195067964); Wang, Ho-Kan (57223683416)",57456851800; 57195067964; 57223683416,"Applying Blockchain Technology to Improving the Contractors' Autonomous Quality Inspection ⎯ Technologies, Advantages, and Feasibility; [應用區塊鏈技術於提升工程品質自主查驗-科技, 優勢與可行性]",2021,Journal of the Chinese Institute of Civil and Hydraulic Engineering,33,7,,565,574,9,0,10.6652/JoCICHE.202111_33(7).0010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124809578&doi=10.6652%2fJoCICHE.202111_33%287%29.0010&partnerID=40&md5=33b2ce0a74dec9e259785be3fccaca2f,Article,Final,,Scopus,2-s2.0-85124809578
Kirschner Y.R.; Gstür M.; Sağlam T.; Weber S.; Koziolek A.,"Kirschner, Yves R. (57223124259); Gstür, Moritz (58819696800); Sağlam, Timur (57200281114); Weber, Sebastian (58787960000); Koziolek, Anne (55094731500)",57223124259; 58819696800; 57200281114; 58787960000; 55094731500,Retriever: A view-based approach to reverse engineering software architecture models,2025,Journal of Systems and Software,220,,112277,,,,0,10.1016/j.jss.2024.112277,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208976956&doi=10.1016%2fj.jss.2024.112277&partnerID=40&md5=987d1a80e0f3f2a71e18e62d0b3be66c,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85208976956
Sadeghi M.; Carenini A.; Corcho O.; Rossi M.; Santoro R.; Vogelsang A.,"Sadeghi, Mersedeh (57204691602); Carenini, Alessio (25960755400); Corcho, Oscar (14010357000); Rossi, Matteo (7403708768); Santoro, Riccardo (58411818900); Vogelsang, Andreas (56254083200)",57204691602; 25960755400; 14010357000; 7403708768; 58411818900; 56254083200,Interoperability of heterogeneous Systems of Systems: from requirements to a reference architecture,2024,Journal of Supercomputing,80,7,,8954,8987,33,14,10.1007/s11227-023-05774-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178393678&doi=10.1007%2fs11227-023-05774-3&partnerID=40&md5=cba44080632893a7e7af5c3f3c0b4b80,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85178393678
Sartaj H.; Ali S.; Yue T.; Gjøby J.M.,"Sartaj, Hassan (57208630782); Ali, Shaukat (56962801700); Yue, Tao (25651096400); Gjøby, Julie Marie (57202785229)",57208630782; 56962801700; 25651096400; 57202785229,HITA: An Architecture for System-level Testing of Healthcare IoT Applications,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14590 LNCS,,,451,468,17,1,10.1007/978-3-031-66326-0_28,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201010921&doi=10.1007%2f978-3-031-66326-0_28&partnerID=40&md5=0aff09b143298bf2aeb661669496ce93,Conference paper,Final,,Scopus,2-s2.0-85201010921
Carrión E.; Pastor Ó.; Valderas P.,"Carrión, Emilio (58924064100); Pastor, Óscar (57253605800); Valderas, Pedro (8980773100)",58924064100; 57253605800; 8980773100,Conceptual Modelling Method for Digital Twins,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15238 LNCS,,,417,435,18,1,10.1007/978-3-031-75872-0_22,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209580087&doi=10.1007%2f978-3-031-75872-0_22&partnerID=40&md5=b5b6c0df75fbc5cba3c8bc1b3412ed5a,Conference paper,Final,,Scopus,2-s2.0-85209580087
Ma Z.; Fu L.; Xu F.; Zhang L.,"Ma, Zepeng (57720454100); Fu, Lei (56378547800); Xu, Fang (35224238200); Zhang, Libin (36023069300)",57720454100; 56378547800; 35224238200; 36023069300,A physics-based sample generation method for few-shot bearing condition monitoring,2025,Knowledge-Based Systems,310,,112952,,,,2,10.1016/j.knosys.2024.112952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214305422&doi=10.1016%2fj.knosys.2024.112952&partnerID=40&md5=1310b9bf5daf4b089535b212d183fc3f,Article,Final,,Scopus,2-s2.0-85214305422
Clark T.,"Clark, Tony (55431223700)",55431223700,The Uncertain Enterprise: Achieving Adaptation Through Digital Twins and Machine Learning Extended Abstract,2020,Lecture Notes in Business Information Processing,400,,,3,7,4,2,10.1007/978-3-030-63479-7_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097100117&doi=10.1007%2f978-3-030-63479-7_1&partnerID=40&md5=8b2040e7495a840935fe2144b6756db3,Conference paper,Final,,Scopus,2-s2.0-85097100117
Ali S.; Arcaini P.; Arrieta A.,"Ali, Shaukat (56962801700); Arcaini, Paolo (35791597000); Arrieta, Aitor (56514865400)",56962801700; 35791597000; 56514865400,Foundation Models for the Digital Twins Creation of Cyber-Physical Systems,2025,Lecture Notes in Computer Science,15223 LNCS,,,9,26,17,2,10.1007/978-3-031-75390-9_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003223174&doi=10.1007%2f978-3-031-75390-9_2&partnerID=40&md5=f81fe140079134eec2395d6614cbcea2,Conference paper,Final,,Scopus,2-s2.0-105003223174
Busany N.; Shalom R.; Klein D.; Maoz S.,"Busany, Nimrod (57163644800); Shalom, Rafi (57200277440); Klein, Dan (58037686900); Maoz, Shahar (23089111200)",57163644800; 57200277440; 58037686900; 23089111200,Fast Attack Graph Defense Localization via Bisimulation,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14933 LNCS,,,245,263,18,0,10.1007/978-3-031-71162-6_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204553316&doi=10.1007%2f978-3-031-71162-6_13&partnerID=40&md5=cc6fa0854b3a061677ada31be9608a74,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85204553316
Franciscatto M.H.; Erpen de Bona L.C.; Trois C.; Didonet Del FabroFabro M.; Damasceno Lima J.C.,"Franciscatto, Maria Helena (57202289079); Erpen de Bona, Luis Carlos (57215363745); Trois, Celio (37100670400); Didonet Del FabroFabro, Marcos (59177021800); Damasceno Lima, João Carlos (36550248000)",57202289079; 57215363745; 37100670400; 59177021800; 36550248000,Situational Data Integration in Question Answering systems: a survey over two decades,2024,Knowledge and Information Systems,66,10,,5875,5918,43,0,10.1007/s10115-024-02136-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196262950&doi=10.1007%2fs10115-024-02136-0&partnerID=40&md5=10882e30ff13d0db4f2ea9af7db0d6d4,Review,Final,,Scopus,2-s2.0-85196262950
Valipour Parkouhi S.; Safaei Ghadikolaei A.; Fallah Lajimi H.; Salimi N.,"Valipour Parkouhi, Sahar (57236506100); Safaei Ghadikolaei, AbdolHamid (57204561670); Fallah Lajimi, Hamidreza (57204331717); Salimi, Negin (54918248000)",57236506100; 57204561670; 57204331717; 54918248000,Smart manufacturing implementation: identifying barriers and their related stakeholders and components of technology,2024,Journal of Science and Technology Policy Management,,,,,,,1,10.1108/JSTPM-09-2023-0148,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199312276&doi=10.1108%2fJSTPM-09-2023-0148&partnerID=40&md5=133e7f95a518767ef6d566e57d0e0aa2,Review,Article in press,,Scopus,2-s2.0-85199312276
Ugur E.; Wübbeke A.,"Ugur, Elif (59771846700); Wübbeke, Andreas (35367322700)",59771846700; 35367322700,Model-Based Test Design in SysML for System Requirements Verification and Validation,2025,Lecture Notes in Business Information Processing,544 LNBIP,,,17,35,18,0,10.1007/978-3-031-89277-6_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004253476&doi=10.1007%2f978-3-031-89277-6_2&partnerID=40&md5=172df64de460be10fcc1e636957dd200,Conference paper,Final,,Scopus,2-s2.0-105004253476
Hue J.; Rychkova I.; Herbaut N.,"Hue, Julien (59660444000); Rychkova, Irina (24477566200); Herbaut, Nicolas (57188631571)",59660444000; 24477566200; 57188631571,On the Alignment of DAO with Socio-political Principles of Decentralised Governance Using TOGAF and ArchiMate,2025,Lecture Notes in Business Information Processing,537 LNBIP,,,117,136,19,0,10.1007/978-3-031-79059-1_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219186396&doi=10.1007%2f978-3-031-79059-1_8&partnerID=40&md5=1302dddb0e85f799abbb857dc531bc7e,Conference paper,Final,,Scopus,2-s2.0-85219186396
Ajimati M.O.; Carroll N.; Maher M.,"Ajimati, Matthew Oladeji (57871880300); Carroll, Noel (36185022700); Maher, Mary (59461840900)",57871880300; 36185022700; 59461840900,Adoption of low-code and no-code development: A systematic literature review and future research agenda,2025,Journal of Systems and Software,222,,112300,,,,2,10.1016/j.jss.2024.112300,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211197625&doi=10.1016%2fj.jss.2024.112300&partnerID=40&md5=490db4319e59f130963d7e2b1c5aade6,Article,Final,,Scopus,2-s2.0-85211197625
Elstermann M.; Betz S.; Lederer M.; Schmidt W.; Bührer L.,"Elstermann, Matthes (55155604200); Betz, Stefanie (24477159300); Lederer, Matthias (55618532600); Schmidt, Werner (55462029200); Bührer, Lisa (57226525355)",55155604200; 24477159300; 55618532600; 55462029200; 57226525355,Subject-Oriented Reference Model for Virtual Factory Operations Commissioning,2021,Lecture Notes in Business Information Processing,421,,,163,177,14,5,10.1007/978-3-030-79186-5_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111803787&doi=10.1007%2f978-3-030-79186-5_11&partnerID=40&md5=7a407de12c2dcffa74595be6fd9e32e3,Conference paper,Final,,Scopus,2-s2.0-85111803787
David I.; Shao G.; Gomes C.; Tilbury D.; Zarkout B.,"David, Istvan (56492487300); Shao, Guodong (7102142377); Gomes, Claudio (56492272400); Tilbury, Dawn (7003832110); Zarkout, Bassam (59749915900)",56492487300; 7102142377; 56492272400; 7003832110; 59749915900,"Interoperability of Digital Twins: Challenges, Success Factors, and Future Research Directions",2025,Lecture Notes in Computer Science,15223 LNCS,,,27,46,19,3,10.1007/978-3-031-75390-9_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003131017&doi=10.1007%2f978-3-031-75390-9_3&partnerID=40&md5=e0326d691d015dc06700a49a2d52878f,Conference paper,Final,,Scopus,2-s2.0-105003131017
da Silva Tavares G.J.; Rosa N.S.,"da Silva Tavares, Geová Junio (58563359900); Rosa, Nelson Souto (7006463922)",58563359900; 7006463922,A Survey on Human in the Loop for Self-Adaptive Systems,2024,Journal of Universal Computer Science,30,12,,1626,1644,18,1,10.3897/jucs.114513,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211109083&doi=10.3897%2fjucs.114513&partnerID=40&md5=7bed18ce8751acc9d7fe5ed502997766,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85211109083
